ID,text,Translation,,,,,
302535920001205, ,,,,,,
302535920001657, ,,,,,,
302535920001658, ,,,,,,
302535920001663, ,,,,,,
302535920001664, ,,,,,,
302535920001665, ,,,,,,
302535920001666, ,,,,,,
302535920001667, ,,,,,,
302535920001668, ,,,,,,
302535920001669, ,,,,,,
302535920001670, ,,,,,,
302535920001671, ,,,,,,
302535920001672, ,,,,,,
302535920001673, ,,,,,,
302535920001674, ,,,,,,
302535920001675, ,,,,,,
302535920001676, ,,,,,,
302535920001677, ,,,,,,
302535920001678, ,,,,,,
302535920001679, ,,,,,,
302535920001680, ,,,,,,
302535920001681, ,,,,,,
302535920001682, ,,,,,,
302535920001683, ,,,,,,
302535920001684, ,,,,,,
302535920001685, ,,,,,,
302535920001686, ,,,,,,
302535920001687, ,,,,,,
302535920001688, ,,,,,,
302535920001689, ,,,,,,
302535920001690, ,,,,,,
302535920001691, ,,,,,,
302535920001692, ,,,,,,
302535920001693, ,,,,,,
302535920001694, ,,,,,,
302535920001695, ,,,,,,
302535920001696, ,,,,,,
302535920001697, ,,,,,,
302535920001698, ,,,,,,
302535920001699, ,,,,,,
302535920001700, ,,,,,,
302535920000000, Expanded Cheat Menu,ECM扩展作弊菜单,,,,,
302535920000001, ChoGGi,ChoGGi,,,,,
302535920000002, ECM,ECM,,,,,
302535920001085, Setting speed to a non integer (e.g 2.5) crashes the game!,将速度设置为非整数（如2.5）会使游戏崩溃！,,,,,
302535920001586, All Done!,都搞定了！,,,,,
302535920001453, Completed,已完成,,,,,
302535920001026, Update Text,更新文本,,,,,
302535920001449, Export,导出,,,,,
302535920000758, Will take some time for 25K and up.,25K及以上需要一些时间.,,,,,
302535920000866, Restart to disable.,重新启动以禁用。,,,,,
302535920000967, Delay in ms between updating text.,更新文本之间的延迟以毫秒计。,,,,,
302535920000388, Works after colonist idle.,殖民者闲置后工作。,,,,,
302535920000390, Activated when colonist changes job.,殖民者更换工作时激活。,,,,,
302535920000400, Works after daily update.,每天更新后工作。,,,,,
302535920000405, Works after in-game hour.,在游戏时间后工作。,,,,,
302535920000110, Function Results,功能结果,,,,,
302535920000163, Radius,半径,,,,,
302535920001578, Auto-Attach,自动附加,,,,,
302535920001579, Activate any auto-attach spots this entity has.,激活此实体拥有的任何自动附加点。,,,,,
302535920000858, Index,指数,,,,,
302535920001069, Toggle Boolean,切换布尔,,,,,
302535920000664, Clipboard,剪贴板,,,,,
302535920000741, Race,赛跑,,,,,
302535920001448, CSV,CSV,,,,,
302535920001181, Used Terrain Textures,使用的地形纹理,,,,,
302535920001125, Test Locale File,测试区域设置文件,,,,,
302535920000239, Tools,工具,,,,,
302535920000089, Nothing left,什么都没留下,,,,,
302535920001526, Not a valid object,不是有效对象,,,,,
302535920000547, Lock,锁定,,,,,
302535920000318, Unlock,解锁,,,,,
302535920001486, DTM Slots,DTM插槽,,,,,
302535920000483, Write Console Log,写入控制台日志,,,,,
302535920000484, Write console log to <green>%slogs/ConsoleLog.log</green> (updated every 5 seconds).,将控制台日志写入 <green>%slogs/consolelog.log</green>（每5秒更新一次）。,,,,,
302535920001469, Image Viewer,图像查看器,,,,,
302535920000971, Sites,站点,,,,,
302535920001476, Edit Flags,编辑标志,,,,,
302535920001447, Shows list of flags set for selected object.,显示为选定对象设置的标志列表。,,,,,
302535920000235, Entity Spots,实体点,,,,,
302535920001445, Shows list of attach spots for use with .ent files.,显示用于.ent文件的附加点列表。,,,,,
302535920001432, 3D,3D,,,,,
302535920001433, Fiddle with object angle/axis/pos and so forth.,摆弄物体的角度/轴/位置等等。,,,,,
302535920000093, Go to Obj,转到对象,,,,,
302535920000094, View/select object on map.,查看/选择地图上的对象。,,,,,
302535920000865, Trans,反式,,,,,
302535920001110, Spawned entity object,衍生实体对象,,,,,
302535920001366, Delete Small Rocks, 删除小块岩石,,,,,
302535920000864, Delete Large Rocks, 删除大块岩石,,,,,
302535920001356, New, 新,,,,,
302535920001355, Map, 地图,,,,,
302535920001354, <green>%s</green> is a Dome with stuff still in it (crash if deleted)., <green>%s</green>是一个里面还有东西的穹顶（如果被删除就会崩溃）。,,,,,
302535920000723, Lua, Lua,,,,,
302535920001257, Auto-refresh list every second., 每秒钟自动刷新列表。,,,,,
302535920001288, Wrap Lines, 换行,,,,,
302535920001289, Wrap lines or show horizontal scrollbar., 换行或显示水平滚动条。,,,,,
302535920000069, Examine, 审视,,,,,
302535920000491, Examine Object, 审视对象,,,,,
302535920001073, Console, 控制台,,,,,
302535920000242, <color ChoGGi_red>%s</color> is blocked by SM function blacklist; use ECM HelperMod to bypass or tell the devs that ECM is awesome and it should have Über access ;), <color ChoGGi_red>%s</color>被SM函数黑名单封锁。 使用ECM HelperMod来绕过，或者告诉开发者ECM是很好的，它应该有Uber权限；）),,,,,
302535920001303, Search for text within <green>%s</green>., 搜索<green>%s</green>内的文本。,,,,,
302535920000306, Everything, 一切,,,,,
302535920000855, Last chance before deletion!, 删除前的最后机会！,,,,,
302535920000800, MaleOrFemale, 男或女,,,,,
302535920000613, Drone Carry Amount, 无人机携带量,,,,,
302535920000914, Current capacity, 目前的能力,,,,,
302535920001266, Borked Transport Pathing, 运输路径边界,,,,,
302535920000979, Presets, 预设,,,,,
302535920000955, Handle, 处理,,,,,
302535920001201, Interval, 区间,,,,,
302535920000014, Spawned, 生成,,,,,
302535920000034, Request, 请求,,,,,
302535920000035, Grids, 网格,,,,,
302535920000038, Pick a checkbox next time..., 下次要选一个复选框......,,,,,
302535920000042, City, 城市,,,,,
302535920000074, Cancel without changing anything., 取消而不改变任何东西。,,,,,
302535920000084, Auto-Refresh, 自动刷新,,,,,
302535920000090, Error opening: <color ChoGGi_red>%s</color>, 错误打开。 <color ChoGGi_red>%s</color>,,,,,
302535920000106, Current, 当前,,,,,
302535920000111, Cover the entire map from the centre., 从中央开始覆盖整个地图。,,,,,
302535920000112, Cover the entire map from a corner., 从一个角落覆盖整个地图。,,,,,
302535920000115, Toggle selection to update visible hex grid., 切换选择以更新可见的六角形网格。,,,,,
302535920000129, Set, 设置,,,,,
302535920000157, Cables & Pipes, 电缆和管道,,,,,
302535920000281, Remove, 删除 技术,,,,,
302535920000750, Dome Only, 只有穹顶,,,,,
302535920000751, Will only apply to colonists in the same dome as selected colonist., 将只适用于与被选中的殖民者在同一个穹顶的殖民者。,,,,,
302535920000752, Selected Only, 仅选择,,,,,
302535920000753, Will only apply to selected colonist., 将只适用于选定的殖民者。,,,,,
302535920000769, Selected, 选定,,,,,
302535920000834, Max, 最大,,,,,
302535920000933, Current speed: <green>%s</green>, 目前的速度: <green>%s</green>,,,,,
302535920001084, Reset, 复位,,,,,
302535920000031, Find Nearest Resource, 发现最近的资源,,,,,
302535920000555, Monitor Info, 监控信息,,,,,
302535920000033, Post a request on Nexus or Github or send an email to: <green>%s</green>, 在Nexus或Github上发布请求，或发送电子邮件至。 <green>%s</green>,,,,,
302535920001092, Pins, 引脚,,,,,
302535920000004, Dump, 倾倒,,,,,
302535920001639, Hide a menu entry to reduce horizontal space., 隐藏一个菜单条目以减少水平空间。,,,,,
302535920001640, Hide Cheats Menu, 隐藏作弊器菜单,,,,,
302535920001641, Hide ECM Menu, 隐藏ECM菜单,,,,,
302535920001642, Hide Game Menu, 隐藏游戏菜单,,,,,
302535920001643, Hide Debug Menu, 隐藏调试菜单,,,,,
302535920001644, Hide Help Menu, 隐藏帮助菜单,,,,,
302535920001446, Add Mod Options button to Game Options., 在游戏选项中添加Mod选项按钮。,,,,,
302535920000044, Ignore Persist Errors, 忽略持续存在的错误,,,,,
302535920001302, This prevents persist errors from spamming the log., 这可以防止持续的错误充斥在日志中。,,,,,
302535920000908, Move obj to mouse pos., 将对象移到鼠标位置。,,,,,
302535920000528, Move %s by %s., 通过%s移动%s。,,,,,
302535920000389, The amount used when a button is pressed (default: %s)., 当一个按钮被按下时使用的数量（默认: %s).,,,,,
302535920000391, Roll, 横倾,,,,,
302535920000392, Pitch, 纵倾,,,,,
302535920000395, Yaw, 偏角,,,,,
302535920000396, Store the position roll pitch and yaw., 存储位置,,,,,
302535920000398, Restore the position roll pitch and yaw (hold Shift to restore the original instead of saved)., 恢复位置,,,,,
302535920000404, Clear the position roll pitch and yaw (hold Shift to also clear the originals also cleared when you close the dialog)., 清除位置,,,,,
302535920001503, Map Name, 地图名称,,,,,
302535920001505, °, °,,,,,
302535920001504, Named, 姓名,,,,,
302535920001222, Age, 年龄,,,,,
302535920001229, Last Meal, 最后一餐,,,,,
302535920001235, Last Rest, 最后的休息,,,,,
302535920001457, Stored, 储存的,,,,,
302535920001454, Stockpiled, 囤积,,,,,
302535920001455, Produced, 生产的,,,,,
302535920001456, Consumed, 消耗的,,,,,
302535920000854, Results Found, 发现结果,,,,,
302535920000219, Export viewed image to <green>%s</green>.,将查看的图像导出到 <green>%s</green> 。,,,,,
302535920000109, Invalid Image, 无效的图像,,,,,
