ID,Text
302535920001040,,
302535920001071,,
302535920001073,,
302535920001080,,
302535920001089,,
302535920001091,,
302535920001112,,
302535920001119,,
302535920001120,,
302535920001133,,
302535920001138,,
302535920001152,,
302535920001154,,
302535920001159,,
302535920001163,,
302535920001164,,
302535920001175,,
302535920001176,,
302535920001184,,
302535920001193,,
302535920001197,,
302535920000887,"ECM",
302535920000000,"Expanded Cheat Menu",
302535920000104,"Expanded CM",
0,"Multiple locations:",
302535920000892,"Screenshot",
302535920000893,"Interface",
302535920000922,"Fixes",
302535920000935,"Most",
302535920000938,"Toggles",
302535920000014,"Spawned",
302535920000016,"Colour",
302535920000021,"Change Colour",
302535920000030,"Enabled",
302535920000034,"Request",
302535920000035,"Grids",
302535920000036,"Disabled",
302535920000037,"Electricity",
302535920000038,"Pick a checkbox next time...",
302535920000039,"Don't pick both checkboxes next time...",
302535920000042,"City",
302535920000063,"unknown name",
302535920000074,"Cancel without changing anything.",
302535920000084,"Auto-Refresh",
302535920000090,"Error opening",
302535920000106,"Current",
302535920000110,"Default",
302535920000111,"Cover the entire map from the centre.",
302535920000112,"Cover the entire map from a corner.",
302535920000115,"Toggle selection to update visible hex grid.",
302535920000126,"Pick a checkbox or two next time...",
302535920000129,"Set",
302535920000142,"Disable",
302535920000157,"Cables & Pipes",
302535920000212,"Work",
302535920000266,"Spawn",
302535920000281,"Remove",
302535920000295,"Add Research Points",
302535920000509,"Drone Rock To Concrete Speed",
302535920000511,"Drone Move Speed",
302535920000635,"Terrain Detail",
302535920000647,"Border Scrolling",
302535920000680,"Annoying Sounds",
302535920000723,"Add Prefabs",
302535920000725,"Add Funding",
302535920000750,"Dome Only",
302535920000751,"Will only apply to colonists in the same dome as selected colonist.",
302535920000752,"Selected Only",
302535920000753,"Will only apply to selected colonist.",
302535920000769,"Selected",
302535920000834,"Max",
302535920000841,"Current gravity",
302535920000933,"Current speed",
302535920000982,"Custom",
302535920001079,"Enable",
302535920001084,"Reset",
302535920001126,"Double",
302535920001183,"Add",
302535920000232,"Draggable cheats menu",
302535920001165,"Enabled Status",
302535920000031,"Find Nearest Resource",
302535920000633,"Lights Radius",
302535920000555,"Monitor Info",
302535920000033,"Post a request on Nexus or Github or send an email to",
302535920000543,"RC Move Speed",
302535920000305,"Research Queue Size",
302535920000716,"Set Commander",
302535920000694,"Set Opacity",
302535920000535,"Set ShuttleHub Shuttle Capacity",
302535920000712,"Set Sponsor",
302535920000629,"Set UI Transparency",
302535920000375,"The Soylent Option",
302535920000637,"Video Memory",
302535920000567,"Worker Capacity",
302535920000146,"Toggle",
302535920001092,"Pins",
302535920000471,"Object Manipulator",
302535920000004,"Dump",
0,"Init.lua",
302535920000201,"Active",
302535920000001,"F2 to toggle cheats menu
""Debug>Console: Toggle On-Screen Log"" to toggle this console history.",
0,"CommonFunctions.lua",
302535920000013,"This shouldn't happen... Well shit something's bork bork bork.",
302535920000002,"Dumped",
302535920000003,"Can't dump nothing",
302535920000041,"Add new entry to",
302535920000138,"(Defaults to name/value of selected item).",
302535920000165,"or",
302535920000166,"BROKEN FUNCTION",
302535920000353,"Scripts",
302535920000793,"History",
302535920000881,"Place .lua files in %s to have them show up in the 'Scripts' list, you can then use the list to execute them (you can also create folders for sorting).",
302535920000888,"Any .lua files in here will be part of a list that you can execute in-game from the console menu.",
0,"Defaults.lua",
302535920000005,"Slow arsed hard drive, or something is wrong...",
302535920000006,"Failed to save a settings to",
302535920000007,"CheatMod_CheatMenu: Problem loading AppData/Surviving Mars/CheatMenuModSettings.lua
If you can delete it and still get this error; please send it and this log to the author.",
302535920000008,"Error: Couldn't convert old settings to new settings",
302535920000009,"Missing Scenario Name",
302535920000010,"Missing Name",
302535920000011,"Missing Description",
0,"_Functions.lua",
302535920000012,"Error borked building",
302535920000015,"Can't colour object",
302535920000017,"Use the colour picker (dbl right-click for instant change).",
302535920000018,"Don't use the colour picker: Numbers range from -255 to 255.",
302535920000019,"Single colour for object (this colour will interact with the other colours).
If you want to change the colour of an object you can't with 1-4 (like drones).",
302535920000020,"Colour is set on",
302535920000022,"If number is 8421504 (0 for Metallic/Roughness) then you probably can't change that colour.

The colour picker doesn't work for Metallic/Roughness.
You can copy and paste numbers if you want (click item again after picking).",
302535920000023,"All of type",
302535920000024,"Change all objects of the same type.",
302535920000025,"Default Colour",
302535920000026,"if they're there; resets to default colours.",
302535920000027,"Nothing selected",
302535920000028,"Find Resource",
302535920000029,"Error: Cannot find any",
302535920000032,"Select a resource to find",
0,"Examine.lua",
302535920001001,"ECM: Slight issue with %s you may safely ignore the following error or three.",
302535920000955,"Handle",
302535920000520,"Parents",
302535920000525,"Ancestors",
302535920000553,"Examine parent and ancestor objects.",
302535920000414,"Are you sure you wish to destroy it?",
302535920000323,"Exec Code",
302535920000239,"Tools",
302535920000228,"Assign to",
302535920000069,"Examine",
302535920000043,"Scrolls to text entered",
302535920000044,"Goto text",
302535920000045,"Scrolls down one line or scrolls between text in ""Goto text"".

Right-click to scroll to top.",
302535920000046,"dumps text to AppData/DumpedExamine.lua",
302535920000047,"View text, and optionally dumps text to AppData/DumpedExamine.lua (don't use this option on large text)",
302535920000048,"View",
302535920001027,"dumps object to AppData/DumpedExamineObject.lua

This can take time on something like the ""Building"" metatable",
302535920000049,"View text, and optionally dumps object to AppData/DumpedExamineObject.lua

This can take time on something like the ""Building"" metatable (don't use this option on large text)",
302535920000050,"Opens object in Object Manipulator.",
302535920000052,"Execute code (using console for output). ChoGGi.CurObj is whatever object is opened in examiner.
Which you can then mess around with some more in the console.",
302535920000053,"Attaches",
302535920000054,"Any objects attached to this object.",
302535920000056,"Trace Log",
302535920000057,"relative times",
302535920000058,"[ShowIt]",
302535920000059,"[Clear Markers]",
302535920000060,"[Destroy It!]",
302535920000061,"[Log]",
302535920000062,"[Times]",
302535920000064,"[Transp]",
302535920000065,"Short",
302535920000066,"Long",
302535920000067,"TraceCall",
302535920000068,"No examining this object kthxbye",
302535920000070,"Shows list of attachments.
This",
302535920000071,"has",
0,"ExecCode.lua",
302535920000040,"Exec Code on",
302535920000051,"Exec",
302535920000072,"Paste or type code to be executed here.",
302535920000073,"Exec and close dialog (Enter can also be used).",
302535920000075,"Insert Obj",
302535920000076,"At caret position inserts",
0,"ListChoiceCustom.lua",
302535920000077,"You can enter a custom value to be applied.

Warning: Entering the wrong value may crash the game or otherwise cause issues.",
302535920000078,"Add Custom Value",
302535920000079,"< Use custom value",
302535920000080,"Apply and close dialog (Arrow keys and Enter/Esc can also be used).",
302535920000081,"Double right-click to set without closing dialog.",
302535920000082,"Check this for ""All of type"" to only apply to connected grid.",
0,"MonitorInfoDlg.lua",
302535920000085,"Auto-refresh list every ""Amount"".",
302535920000086,"Manually refresh the list.",
302535920000087,"Refresh delay in ms",
302535920000088,"Double right-click to open list of objects.",
302535920000089,"Nothing left",
0,"ObjectManipulator.lua",
302535920000091,"Auto-refresh list every second (turn off to edit values).",
302535920000092,"Refresh list.",
302535920000093,"Goto Obj",
302535920000094,"View object on map.",
302535920000095,"New Entry",
302535920000096,"Enter the name of the new entry to be added.",
302535920000097,"New Value",
302535920000098,"Set the value of the new entry to be added.",
302535920000099,"Apply To All",
302535920000100,"Apply selected value to all objects of the same type.",
302535920000101,"You can only change strings/numbers/booleans (to remove set value to nil).
Value is updated while typing.
Press Enter to refresh list (update names).

Double click selected item to open in new manipulator.",
302535920000102,"Use to change values of selected list item.",
302535920000103,"Edit Value",
0,"BuildingsFunc.lua",
302535920000105,"Set Food Storage",
302535920000107,"I must not fear. Fear is the mind-killer. Fear is the little-death that brings total obliteration.
I will face my fear. I will permit it to pass over me and through me.
And when it has gone past I will turn the inner eye to see its path.
Where the fear has gone there will be nothing. Only I will remain.",
302535920000108,"Select something with a protect_range (MDSLaser/DefenceTower).",
302535920000109,"Protect",
302535920000113,"range is now",
302535920000114,"Set Protection Radius",
302535920000116,"Buildings unlocked",
302535920000117,"Unlock Buildings",
302535920000118,"Pick the buildings you want to unlock (use Ctrl/Shift for multiple).",
302535920000119,": Is that a rocket in your pocket?",
302535920000120,"You need to select something that uses electricity.",
302535920000121,"power consumption",
302535920000122,"You need to select something that has capacity (air/water/elec).",
302535920000123,"Defaults",
302535920000124,"Charge",
302535920000125,"Discharge",
302535920000127,"Rate",
302535920000128,"rate is now",
302535920000130,"Dis/Charge Rates",
302535920000131,"Current rate",
302535920000132,"Change charge rate",
302535920000133,"Change discharge rate",
302535920000134,"Building Orientation",
302535920000135,"Well, I been working in a coal mine
Going down, down
Working in a coal mine
Whew, about to slip down",
302535920000136,"Select something that produces (air,water,electricity,other).",
302535920000137,"Production is now",
302535920000139,"Production Amount",
302535920000140,"Current production",
302535920000141,"Select a building with workers.",
302535920000143,"I presume the PM's in favour of the scheme because it'll reduce unemployment.",
302535920000144,"Automated Performance",
302535920000145,"Sets performance of all automated buildings
Current",
302535920000147,"Only apply to selected object instead of all",
302535920000148,"You keep your work station so clean, Jerome.
It's next to godliness. Isn't that what they say?",
302535920000149,"There's more vodka in this piss than there is piss.",
302535920000150,": Good for what ails you",
302535920000151,": The spice must flow!",
302535920000152,": All right, pussy, pussy, pussy! Come on in pussy lovers! Here at the Titty Twister we're slashing pussy in half! Give us an offer on our vast selection of pussy, this is a pussy blow out! All right, we got white pussy, black pussy, Spanish pussy, yellow pussy, we got hot pussy, cold pussy, we got wet pussy, we got... smelly pussy, we got hairy pussy, bloody pussy, we got snappin' pussy, we got silk pussy, velvet pussy, Naugahyde pussy, we even got horse pussy, dog pussy, chicken pussy! Come on, you want pussy, come on in, pussy lovers! If we don't got it, you don't want it! Come on in, pussy lovers!",
302535920000153,"So, er, we the crew of the Eagle 5, if we do encounter, make first contact with alien beings, it is a friendship greeting from the children of our small but great planet of Potatoho.",
302535920000154,": Get yourself a beautiful showhome (even if it falls apart after you move in)",
302535920000155,"We were all feeling a bit shagged and fagged and fashed, it having been an evening of some small energy expenditure, O my brothers. So we got rid of the auto and stopped off at the Korova for a nightcap.",
302535920000156,": Aliens? We gotta deal with aliens too?",
302535920000158,": No no I said over there.",
302535920000159,": Unlimited Wonders
(restart to set disabled)",
302535920000160,": Freedom for spires!
(restart to set disabled)",
302535920000161,": Building Instant Build
(restart to set disabled).",
302535920000162,": Buildings hidden
(restart to toggle).",
302535920000163,"Radius",
0,"BuildingsMenu.lua",
302535920000164,"Storage Amount Of Diner & Grocery",
302535920000167,"Change how much food is stored in them (less chance of starving colonists when busy).",
302535920000168,"Triboelectric Scrubber Radius",
302535920000169,"Ladies and gentlemen, this is your captain speaking. We have a small problem.
All four engines have stopped. We are doing our damnedest to get them going again.
I trust you are not in too much distress.",
302535920000170,"Extend the range of the scrubber.",
302535920000171,"SubsurfaceHeater Radius",
302535920000172,"Some smart quip about heating?",
302535920000173,"Extend the range of the heater.",
302535920000174,"Always Dusty",
302535920000175,"Buildings will never lose their dust (unless you turn this off, then it'll reset the dust amount).",
302535920000176,"Empty Mech Depot",
302535920000177,"Empties out selected/moused over mech depot into a small depot in front of it.",
302535920000178,"Protection Radius",
302535920000179,"Change threat protection coverage distance.",
302535920000180,"Unlock Locked Buildings",
302535920000181,"Gives you a list of buildings you can unlock in the build menu.",
302535920000182,"Pipes Pillars Spacing",
302535920000183,"Only place Pillars at start and end.",
302535920000184,"Unlimited Connection Length",
302535920000185,"No more length limits to pipes, cables, and passages.",
302535920000186,"Powerless Building",
302535920000187,"Toggle electricity use for selected building type.",
302535920000188,"Set Charge & Discharge Rates",
302535920000189,"Change how fast Air/Water/Battery storage capacity changes.",
302535920000190,"Use last building placement orientation.",
302535920000191,"Use Last Orientation",
302535920000192,"Farm Shifts All On",
302535920000193,"Turns on all the farm shifts.",
302535920000194,"Production Amount Set",
302535920000195,"Set production of buildings of selected type, also applies to newly placed ones.
Works on any building that produces.",
302535920000196,"Fully Automated Building",
302535920000197,"Work without workers (select a building and this will apply to all of type or selected).
Thanks to BoehserOnkel for the idea.",
302535920000198,"Sanatoriums Cure All",
